Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2015-03-06,173,346,167,177,F,Z06,VIR
2015-03-07,185,347,156,167,F,Z06,VIR
2015-03-08,197,348,145,156,F,Z06,VIR
2015-03-09,209,349,134,145,F,Z06,VIR
2015-03-10,221,350,123,134,F,Z06,VIR
2015-03-11,234,351,111,122,F,Z06,VIR
2015-03-12,246,352,100,111,F,Z06,VIR
2015-03-13,259,353,87,99,F,Z06,VIR
2015-03-14,273,354,75,87,F,Z06,VIR
2015-03-15,287,355,62,74,F,Z06,VIR
2015-03-16,301,356,48,61,F,Z06,VIR
2015-03-17,315,357,35,48,F,Z06,VIR
2015-03-18,330,358,20,34,F,Z06,VIR
2015-03-19,345,359,6,20,F,Z06,VIR
2015-03-20,166,345,0,8,N,Z06,VIR
2015-03-21,16,1,8,22,N,Z06,VIR
2015-03-22,30,2,22,35,N,Z06,VIR
2015-03-23,45,3,36,49,N,Z06,VIR
2015-03-24,59,4,49,61,N,Z06,VIR
2015-03-25,72,4,62,74,N,Z06,VIR
2015-03-26,86,5,74,86,N,Z06,VIR
2015-03-27,98,6,86,97,N,Z06,VIR
2015-03-28,111,7,98,109,N,Z06,VIR
2015-03-29,123,8,109,120,N,Z06,VIR
2015-03-30,135,9,120,131,N,Z06,VIR
2015-03-31,147,10,131,141,N,Z06,VIR
2015-04-01,159,11,142,152,N,Z06,VIR
2015-04-02,170,12,153,163,N,Z06,VIR
2015-04-03,182,13,164,174,N,Z06,VIR
2015-04-04,194,14,174,180,F,Z07,LIB
2015-04-05,206,15,164,175,F,Z07,LIB
2015-04-06,218,16,153,163,F,Z07,LIB
2015-04-07,231,17,141,152,F,Z07,LIB
2015-04-08,243,18,129,141,F,Z07,LIB
2015-04-09,256,19,117,129,F,Z07,LIB
2015-04-10,269,20,105,117,F,Z07,LIB
2015-04-11,283,21,93,105,F,Z07,LIB
2015-04-12,296,22,80,92,F,Z07,LIB
2015-04-13,310,23,66,79,F,Z07,LIB
2015-04-14,325,24,53,66,F,Z07,LIB
2015-04-15,339,25,39,52,F,Z07,LIB
2015-04-16,309,26,25,39,F,Z07,LIB
2015-04-17,9,27,11,25,F,Z07,LIB
2015-04-18,24,28,0,11,N,Z01,ARI
2015-04-19,39,29,3,16,N,Z01,ARI
2015-04-20,53,30,16,29,N,Z01,ARI
2015-04-21,67,31,30,42,N,Z01,ARI
2015-04-22,81,32,43,55,N,Z01,ARI
2015-04-23,94,33,55,67,N,Z01,ARI
2015-04-24,107,34,67,78,N,Z01,ARI
2015-04-25,119,35,79,90,N,Z01,ARI
2015-04-26,131,36,90,101,N,Z01,ARI
2015-04-27,143,37,101,112,N,Z01,ARI
2015-04-28,155,38,112,122,N,Z01,ARI
2015-04-29,167,39,123,133,N,Z01,ARI
2015-04-30,179,40,134,144,N,Z01,ARI
2015-05-01,191,41,145,155,N,Z01,ARI
2015-05-02,203,42,156,166,N,Z01,ARI
2015-05-03,215,43,167,178,N,Z01,ARI
2015-05-04,227,44,171,180,F,Z08,SCO
2015-05-05,240,45,159,170,F,Z08,SCO
2015-05-06,253,46,147,158,F,Z08,SCO
2015-05-07,266,47,134,146,F,Z08,SCO
2015-05-08,280,48,122,134,F,Z08,SCO
2015-05-09,293,49,109,121,F,Z08,SCO
2015-05-10,307,50,96,109,F,Z08,SCO
2015-05-11,321,50,83,96,F,Z08,SCO
2015-05-12,335,51,70,83,F,Z08,SCO
2015-05-13,349,52,57,69,F,Z08,SCO
2015-05-14,94,53,43,56,F,Z08,SCO
2015-05-15,18,54,30,43,F,Z08,SCO
2015-05-16,33,55,16,29,F,Z08,SCO
2015-05-17,47,56,3,16,F,Z08,SCO
2015-05-18,61,57,0,10,N,Z03,GEM
2015-05-19,75,58,11,23,N,Z03,GEM
2015-05-20,89,59,24,35,N,Z03,GEM
2015-05-21,102,60,36,47,N,Z03,GEM
2015-05-22,115,61,48,59,N,Z03,GEM
2015-05-23,127,62,60,71,N,Z03,GEM
2015-05-24,139,63,71,82,N,Z03,GEM
2015-05-25,151,64,82,93,N,Z03,GEM
2015-05-26,163,65,93,103,N,Z03,GEM
2015-05-27,175,66,104,114,N,Z03,GEM
2015-05-28,187,67,115,125,N,Z03,GEM
2015-05-29,199,68,126,136,N,Z03,GEM
2015-05-30,211,69,137,148,N,Z03,GEM
2015-05-31,223,70,148,159,N,Z03,GEM
2015-06-01,236,71,160,171,N,Z03,GEM
2015-06-02,249,72,172,180,F,Z09,SAG
2015-06-03,262,73,164,176,F,Z09,SAG
2015-06-04,276,74,151,164,F,Z09,SAG
2015-06-05,290,74,138,151,F,Z09,SAG
2015-06-06,304,75,125,138,F,Z09,SAG
2015-06-07,318,76,112,125,F,Z09,SAG
2015-06-08,332,77,99,112,F,Z09,SAG
2015-06-09,346,78,86,99,F,Z09,SAG
2015-06-10,180,79,73,85,F,Z09,SAG
2015-06-11,14,80,60,72,F,Z09,SAG
2015-06-12,28,81,47,59,F,Z09,SAG
2015-06-13,42,82,34,46,F,Z09,SAG
2015-06-14,56,83,21,33,F,Z09,SAG
2015-06-15,70,84,8,20,F,Z09,SAG
2015-06-16,84,85,0,7,N,Z03,GEM
2015-06-17,97,86,5,17,N,Z03,GEM
2015-06-18,110,87,17,29,N,Z03,GEM
2015-06-19,123,88,29,40,N,Z03,GEM
2015-06-20,135,89,41,52,N,Z03,GEM
2015-06-21,147,90,52,63,N,Z03,GEM
2015-06-22,159,91,63,74,N,Z03,GEM
2015-06-23,171,92,74,85,N,Z03,GEM
2015-06-24,183,93,85,95,N,Z03,GEM
2015-06-25,195,94,96,106,N,Z03,GEM
2015-06-26,207,95,107,118,N,Z03,GEM
2015-06-27,219,96,118,129,N,Z03,GEM
2015-06-28,232,96,129,141,N,Z03,GEM
2015-06-29,244,97,141,153,N,Z03,GEM
2015-06-30,258,98,153,165,N,Z03,GEM
2015-07-01,271,99,166,178,N,Z03,GEM
2015-07-02,285,100,169,180,F,Z10,CAP
2015-07-03,300,101,155,168,F,Z10,CAP
2015-07-04,314,102,142,155,F,Z10,CAP
2015-07-05,328,103,128,141,F,Z10,CAP
2015-07-06,343,104,115,128,F,Z10,CAP
2015-07-07,252,105,102,114,F,Z10,CAP
2015-07-08,11,106,89,101,F,Z10,CAP
2015-07-09,25,107,76,88,F,Z10,CAP
2015-07-10,39,108,63,75,F,Z10,CAP
2015-07-11,53,109,50,62,F,Z10,CAP
2015-07-12,66,110,38,50,F,Z10,CAP
2015-07-13,80,111,25,37,F,Z10,CAP
2015-07-14,93,112,13,25,F,Z10,CAP
2015-07-15,106,113,1,13,N,Z04,CAN
2015-07-16,119,114,0,10,N,Z04,CAN
2015-07-17,131,115,11,22,N,Z04,CAN
2015-07-18,143,116,22,33,N,Z04,CAN
2015-07-19,155,117,34,44,N,Z04,CAN
2015-07-20,167,117,45,55,N,Z04,CAN
2015-07-21,179,118,55,66,N,Z04,CAN
2015-07-22,191,119,66,77,N,Z04,CAN
2015-07-23,203,120,77,88,N,Z04,CAN
2015-07-24,215,121,88,99,N,Z04,CAN
2015-07-25,227,122,99,110,N,Z04,CAN
2015-07-26,240,123,111,122,N,Z04,CAN
2015-07-27,252,124,123,134,N,Z04,CAN
2015-07-28,266,125,135,147,N,Z04,CAN
2015-07-29,280,126,147,160,N,Z04,CAN
2015-07-30,294,127,160,173,N,Z04,CAN
2015-07-31,308,128,173,180,F,Z11,AQU
2015-08-01,323,129,159,172,F,Z11,AQU
2015-08-02,338,130,145,159,F,Z11,AQU
2015-08-03,353,131,132,145,F,Z11,AQU
2015-08-04,7,132,118,131,F,Z11,AQU
2015-08-05,22,133,105,117,F,Z11,AQU
2015-08-06,36,134,92,104,F,Z11,AQU
2015-08-07,50,135,79,91,F,Z11,AQU
2015-08-08,63,136,66,78,F,Z11,AQU
2015-08-09,77,137,54,66,F,Z11,AQU
2015-08-10,90,138,42,54,F,Z11,AQU
2015-08-11,102,138,30,42,F,Z11,AQU
2015-08-12,115,139,19,30,F,Z11,AQU
2015-08-13,128,140,7,18,F,Z11,AQU
2015-08-14,140,141,0,7,N,Z05,LEO
2015-08-15,152,142,4,15,N,Z05,LEO
2015-08-16,164,143,15,26,N,Z05,LEO
2015-08-17,176,144,26,37,N,Z05,LEO
2015-08-18,187,145,37,47,N,Z05,LEO
2015-08-19,199,146,48,58,N,Z05,LEO
2015-08-20,211,147,59,69,N,Z05,LEO
2015-08-21,223,148,70,80,N,Z05,LEO
2015-08-22,235,149,81,92,N,Z05,LEO
2015-08-23,248,150,92,103,N,Z05,LEO
2015-08-24,261,151,104,116,N,Z05,LEO
2015-08-25,274,152,116,128,N,Z05,LEO
2015-08-26,288,153,129,141,N,Z05,LEO
2015-08-27,302,154,142,155,N,Z05,LEO
2015-08-28,317,155,155,169,N,Z05,LEO
2015-08-29,332,156,169,180,F,Z12,PIS
2015-08-30,347,157,163,177,F,Z12,PIS
2015-08-31,137,158,149,163,F,Z12,PIS
2015-09-01,17,159,135,149,F,Z12,PIS
2015-09-02,31,160,122,135,F,Z12,PIS
2015-09-03,46,161,109,121,F,Z12,PIS
2015-09-04,60,162,96,108,F,Z12,PIS
2015-09-05,73,163,83,95,F,Z12,PIS
2015-09-06,87,164,71,83,F,Z12,PIS
2015-09-07,100,165,59,71,F,Z12,PIS
2015-09-08,112,166,48,59,F,Z12,PIS
2015-09-09,125,166,37,47,F,Z12,PIS
2015-09-10,137,167,25,36,F,Z12,PIS
2015-09-11,149,168,14,25,F,Z12,PIS
2015-09-12,161,169,3,14,F,Z12,PIS
2015-09-13,173,170,0,7,N,Z06,VIR
2015-09-14,184,171,8,18,N,Z06,VIR
2015-09-15,196,172,19,29,N,Z06,VIR
2015-09-16,208,173,29,40,N,Z06,VIR
2015-09-17,220,174,40,51,N,Z06,VIR
2015-09-18,232,175,51,62,N,Z06,VIR
2015-09-19,244,176,62,73,N,Z06,VIR
2015-09-20,257,177,74,85,N,Z06,VIR
2015-09-21,269,178,86,97,N,Z06,VIR
2015-09-22,283,179,98,110,N,Z06,VIR
2015-09-23,296,180,110,122,N,Z06,VIR
2015-09-24,310,181,123,136,N,Z06,VIR
2015-09-25,325,182,136,149,N,Z06,VIR
2015-09-26,340,183,150,164,N,Z06,VIR
2015-09-27,295,184,164,178,N,Z06,VIR
2015-09-28,10,185,168,180,F,Z01,ARI
2015-09-29,25,186,154,167,F,Z01,ARI
2015-09-30,40,187,140,153,F,Z01,ARI
2015-10-01,55,188,127,140,F,Z01,ARI
2015-10-02,69,189,114,126,F,Z01,ARI
2015-10-03,83,190,101,113,F,Z01,ARI
2015-10-04,96,191,89,101,F,Z01,ARI
2015-10-05,109,192,77,89,F,Z01,ARI
2015-10-06,122,193,66,77,F,Z01,ARI
2015-10-07,134,194,55,65,F,Z01,ARI
2015-10-08,146,195,44,54,F,Z01,ARI
2015-10-09,158,196,33,43,F,Z01,ARI
2015-10-10,170,197,22,32,F,Z01,ARI
2015-10-11,181,198,11,22,F,Z01,ARI
2015-10-12,193,199,0,11,N,Z07,LIB
2015-10-13,205,200,0,10,N,Z07,LIB
2015-10-14,217,201,11,21,N,Z07,LIB
2015-10-15,229,202,22,32,N,Z07,LIB
2015-10-16,241,203,33,44,N,Z07,LIB
2015-10-17,254,204,44,55,N,Z07,LIB
2015-10-18,266,205,56,67,N,Z07,LIB
2015-10-19,279,206,67,79,N,Z07,LIB
2015-10-20,292,207,79,91,N,Z07,LIB
2015-10-21,306,208,92,104,N,Z07,LIB
2015-10-22,319,209,105,117,N,Z07,LIB
2015-10-23,334,210,118,130,N,Z07,LIB
2015-10-24,348,211,131,144,N,Z07,LIB
2015-10-25,108,212,145,158,N,Z07,LIB
2015-10-26,18,213,159,172,N,Z07,LIB
2015-10-27,33,214,173,180,F,Z02,TAU
2015-10-28,48,215,160,173,F,Z02,TAU
2015-10-29,63,216,146,159,F,Z02,TAU
2015-10-30,77,217,133,146,F,Z02,TAU
2015-10-31,91,218,120,132,F,Z02,TAU
2015-11-01,105,219,108,120,F,Z02,TAU
2015-11-02,118,220,96,108,F,Z02,TAU
2015-11-03,130,221,85,96,F,Z02,TAU
2015-11-04,143,222,74,85,F,Z02,TAU
2015-11-05,155,223,63,73,F,Z02,TAU
2015-11-06,166,224,52,63,F,Z02,TAU
2015-11-07,178,225,41,52,F,Z02,TAU
2015-11-08,190,226,31,41,F,Z02,TAU
2015-11-09,202,227,20,30,F,Z02,TAU
2015-11-10,214,228,9,19,F,Z02,TAU
2015-11-11,226,229,0,8,N,Z08,SCO
2015-11-12,238,230,3,14,N,Z08,SCO
2015-11-13,251,231,14,25,N,Z08,SCO
2015-11-14,263,232,26,37,N,Z08,SCO
2015-11-15,276,233,38,49,N,Z08,SCO
2015-11-16,289,234,49,61,N,Z08,SCO
2015-11-17,302,235,62,73,N,Z08,SCO
2015-11-18,316,236,74,86,N,Z08,SCO
2015-11-19,330,237,87,99,N,Z08,SCO
2015-11-20,344,238,99,112,N,Z08,SCO
2015-11-21,238,239,113,125,N,Z08,SCO
2015-11-22,12,240,126,139,N,Z08,SCO
2015-11-23,27,241,140,153,N,Z08,SCO
2015-11-24,42,242,153,166,N,Z08,SCO
2015-11-25,56,243,167,180,F,Z02,TAU
2015-11-26,71,244,166,179,F,Z03,GEM
2015-11-27,85,245,153,166,F,Z03,GEM
2015-11-28,99,246,141,153,F,Z03,GEM
2015-11-29,113,247,128,140,F,Z03,GEM
2015-11-30,126,248,117,128,F,Z03,GEM
2015-12-01,138,249,105,116,F,Z03,GEM
2015-12-02,151,250,94,105,F,Z03,GEM
2015-12-03,163,251,83,94,F,Z03,GEM
2015-12-04,175,252,72,83,F,Z03,GEM
2015-12-05,186,253,61,72,F,Z03,GEM
2015-12-06,198,254,51,61,F,Z03,GEM
2015-12-07,210,255,40,50,F,Z03,GEM
2015-12-08,222,256,29,39,F,Z03,GEM
2015-12-09,234,257,17,28,F,Z03,GEM
2015-12-10,247,258,6,17,F,Z03,GEM
2015-12-11,260,259,0,6,N,Z09,SAG
2015-12-12,273,260,7,18,N,Z09,SAG
2015-12-13,286,261,19,31,N,Z09,SAG
2015-12-14,299,262,31,43,N,Z09,SAG
2015-12-15,313,263,44,56,N,Z09,SAG
2015-12-16,326,264,56,68,N,Z09,SAG
2015-12-17,340,265,69,81,N,Z09,SAG
2015-12-18,324,266,82,94,N,Z09,SAG
2015-12-19,8,267,95,107,N,Z09,SAG
2015-12-20,22,268,108,121,N,Z09,SAG
2015-12-21,37,269,121,134,N,Z09,SAG
2015-12-22,51,270,134,147,N,Z09,SAG
2015-12-23,65,271,148,160,N,Z09,SAG
2015-12-24,80,272,161,173,N,Z09,SAG
2015-12-25,93,273,174,180,F,Z04,CAN
2015-12-26,107,274,161,173,F,Z04,CAN
2015-12-27,121,275,149,161,F,Z04,CAN
2015-12-28,134,276,137,149,F,Z04,CAN
2015-12-29,146,277,126,137,F,Z04,CAN
2015-12-30,158,278,115,125,F,Z04,CAN
2015-12-31,170,279,104,114,F,Z04,CAN
2016-01-01,182,280,93,103,F,Z04,CAN
2016-01-02,194,281,82,92,F,Z04,CAN
2016-01-03,206,283,71,82,F,Z04,CAN
2016-01-04,218,284,60,71,F,Z04,CAN
2016-01-05,230,285,49,60,F,Z04,CAN
2016-01-06,242,286,38,49,F,Z04,CAN
2016-01-07,255,287,26,37,F,Z04,CAN
2016-01-08,268,288,14,25,F,Z04,CAN
2016-01-09,281,289,1,13,N,Z10,CAP
2016-01-10,295,290,0,11,N,Z10,CAP
2016-01-11,309,291,12,24,N,Z10,CAP
2016-01-12,323,292,25,37,N,Z10,CAP
2016-01-13,337,293,38,50,N,Z10,CAP
2016-01-14,351,294,51,64,N,Z10,CAP
2016-01-15,50,295,64,77,N,Z10,CAP
2016-01-16,19,296,77,90,N,Z10,CAP
2016-01-17,33,297,90,103,N,Z10,CAP
2016-01-18,47,298,103,116,N,Z10,CAP
2016-01-19,61,299,116,129,N,Z10,CAP
2016-01-20,75,300,129,141,N,Z10,CAP
2016-01-21,89,301,142,154,N,Z10,CAP
2016-01-22,102,302,155,166,N,Z10,CAP
2016-01-23,116,303,167,179,F,Z04,CAN
2016-01-24,129,304,169,180,F,Z05,LEO
2016-01-25,141,305,158,169,F,Z05,LEO
2016-01-26,154,306,147,157,F,Z05,LEO
2016-01-27,166,307,135,146,F,Z05,LEO
2016-01-28,178,308,124,135,F,Z05,LEO
2016-01-29,190,309,114,124,F,Z05,LEO
2016-01-30,202,310,103,113,F,Z05,LEO
2016-01-31,214,311,92,102,F,Z05,LEO
2016-02-01,226,312,81,92,F,Z05,LEO
2016-02-02,238,313,70,81,F,Z05,LEO
2016-02-03,250,314,58,69,F,Z05,LEO
2016-02-04,263,315,46,58,F,Z05,LEO
2016-02-05,276,316,34,46,F,Z05,LEO
2016-02-06,289,317,22,34,F,Z05,LEO
2016-02-07,303,318,9,21,F,Z05,LEO
2016-02-08,317,319,0,8,N,Z11,AQU
2016-02-09,332,320,5,18,N,Z11,AQU
2016-02-10,346,321,19,32,N,Z11,AQU
2016-02-11,151,322,32,45,N,Z11,AQU
2016-02-12,16,323,46,59,N,Z11,AQU
2016-02-13,30,324,59,72,N,Z11,AQU
2016-02-14,44,325,73,85,N,Z11,AQU
2016-02-15,58,326,86,98,N,Z11,AQU
2016-02-16,72,327,99,111,N,Z11,AQU
2016-02-17,86,328,111,123,N,Z11,AQU
2016-02-18,99,329,124,136,N,Z11,AQU
2016-02-19,112,330,136,148,N,Z11,AQU
2016-02-20,125,331,148,159,N,Z11,AQU
2016-02-21,138,332,160,171,N,Z11,AQU
2016-02-22,150,333,171,180,F,Z05,LEO
2016-02-23,162,334,167,177,F,Z05,LEO
2016-02-24,174,335,156,166,F,Z05,LEO
2016-02-25,186,336,145,155,F,Z05,LEO
2016-02-26,198,337,134,144,F,Z05,LEO
2016-02-27,210,338,123,133,F,Z05,LEO
2016-02-28,222,339,112,123,F,Z05,LEO
2016-02-29,234,340,101,112,F,Z05,LEO
2016-03-01,246,341,90,101,F,Z05,LEO
2016-03-02,258,342,79,90,F,Z05,LEO
2016-03-03,271,343,67,78,F,Z05,LEO
2016-03-04,284,344,55,66,F,Z05,LEO
2016-03-05,297,345,42,54,F,Z05,LEO
2016-03-06,311,346,29,41,F,Z05,LEO
2016-03-07,325,347,15,28,F,Z05,LEO
2016-03-08,340,348,2,15,F,Z05,LEO
2016-03-09,295,349,0,12,N,Z10,CAP
2016-03-10,10,350,13,26,N,Z10,CAP
2016-03-11,25,351,27,40,N,Z10,CAP
2016-03-12,40,352,41,54,N,Z10,CAP
2016-03-13,54,353,55,67,N,Z10,CAP
2016-03-14,69,354,68,80,N,Z10,CAP
2016-03-15,82,355,81,93,N,Z10,CAP
2016-03-16,96,356,94,105,N,Z10,CAP
2016-03-17,109,357,106,117,N,Z10,CAP
2016-03-18,122,358,118,129,N,Z10,CAP
2016-03-19,134,359,130,141,N,Z10,CAP
2016-03-20,147,75,141,152,N,Z10,CAP
2016-03-21,159,1,152,163,N,Z10,CAP
2016-03-22,171,2,164,174,N,Z10,CAP
2016-03-23,183,3,175,180,F,Z07,LIB
2016-03-24,195,4,164,175,F,Z07,LIB
2016-03-25,207,5,153,164,F,Z07,LIB
2016-03-26,219,6,142,153,F,Z07,LIB
2016-03-27,230,7,132,142,F,Z07,LIB
2016-03-28,242,8,121,131,F,Z07,LIB
2016-03-29,254,9,109,120,F,Z07,LIB
2016-03-30,267,10,98,109,F,Z07,LIB
2016-03-31,279,11,86,97,F,Z07,LIB
2016-04-01,292,12,74,86,F,Z07,LIB
2016-04-02,306,13,62,74,F,Z07,LIB
2016-04-03,319,14,49,61,F,Z07,LIB
2016-04-04,333,15,35,48,F,Z07,LIB
2016-04-05,348,16,21,35,F,Z07,LIB
2016-04-06,108,17,7,21,F,Z07,LIB
2016-04-07,18,18,0,7,N,Z01,ARI
2016-04-08,33,19,7,21,N,Z01,ARI
2016-04-09,49,20,22,35,N,Z01,ARI
2016-04-10,63,21,36,49,N,Z01,ARI
2016-04-11,78,22,49,62,N,Z01,ARI
2016-04-12,92,23,63,75,N,Z01,ARI
2016-04-13,106,24,76,87,N,Z01,ARI
2016-04-14,119,25,88,99,N,Z01,ARI
2016-04-15,131,26,100,111,N,Z01,ARI
2016-04-16,144,27,112,122,N,Z01,ARI
2016-04-17,156,28,123,134,N,Z01,ARI
2016-04-18,168,29,134,145,N,Z01,ARI
2016-04-19,180,30,145,155,N,Z01,ARI
2016-04-20,192,31,156,166,N,Z01,ARI
2016-04-21,204,32,167,177,N,Z01,ARI
2016-04-22,216,33,172,180,F,Z08,SCO
2016-04-23,227,34,161,172,F,Z08,SCO
2016-04-24,239,35,150,161,F,Z08,SCO
2016-04-25,251,36,139,150,F,Z08,SCO
2016-04-26,264,37,128,138,F,Z08,SCO
2016-04-27,276,38,116,127,F,Z08,SCO
2016-04-28,289,39,104,116,F,Z08,SCO
2016-04-29,301,40,92,104,F,Z08,SCO
2016-04-30,315,41,80,92,F,Z08,SCO
2016-05-01,328,42,67,79,F,Z08,SCO
2016-05-02,342,42,54,67,F,Z08,SCO
2016-05-03,267,43,40,53,F,Z08,SCO
2016-05-04,11,44,26,40,F,Z08,SCO
2016-05-05,26,45,12,26,F,Z08,SCO
2016-05-06,42,46,0,12,N,Z02,TAU
2016-05-07,57,47,3,16,N,Z02,TAU
2016-05-08,72,48,17,30,N,Z02,TAU
2016-05-09,86,49,31,44,N,Z02,TAU
2016-05-10,101,50,44,57,N,Z02,TAU
2016-05-11,114,51,57,69,N,Z02,TAU
2016-05-12,128,52,70,81,N,Z02,TAU
2016-05-13,140,53,82,93,N,Z02,TAU
2016-05-14,153,54,93,104,N,Z02,TAU
2016-05-15,165,55,105,115,N,Z02,TAU
2016-05-16,177,56,116,126,N,Z02,TAU
2016-05-17,189,57,127,137,N,Z02,TAU
2016-05-18,201,58,138,148,N,Z02,TAU
2016-05-19,212,59,148,159,N,Z02,TAU
2016-05-20,224,60,159,170,N,Z02,TAU
2016-05-21,236,61,170,180,F,Z08,SCO
2016-05-22,248,62,168,179,F,Z09,SAG
2016-05-23,261,63,157,168,F,Z09,SAG
2016-05-24,273,64,145,156,F,Z09,SAG
2016-05-25,286,65,133,145,F,Z09,SAG
2016-05-26,298,66,121,133,F,Z09,SAG
2016-05-27,311,67,109,121,F,Z09,SAG
2016-05-28,325,68,97,109,F,Z09,SAG
2016-05-29,338,69,84,96,F,Z09,SAG
2016-05-30,352,69,71,84,F,Z09,SAG
2016-05-31,36,70,58,71,F,Z09,SAG
2016-06-01,21,71,44,57,F,Z09,SAG
2016-06-02,35,72,30,44,F,Z09,SAG
2016-06-03,50,73,16,30,F,Z09,SAG
2016-06-04,65,74,2,16,F,Z09,SAG
2016-06-05,80,75,0,11,N,Z03,GEM
2016-06-06,95,76,12,25,N,Z03,GEM
2016-06-07,109,77,25,38,N,Z03,GEM
2016-06-08,123,78,38,51,N,Z03,GEM
2016-06-09,136,79,51,63,N,Z03,GEM
2016-06-10,149,80,63,74,N,Z03,GEM
2016-06-11,161,81,75,86,N,Z03,GEM
2016-06-12,173,82,86,97,N,Z03,GEM
2016-06-13,185,83,97,108,N,Z03,GEM
2016-06-14,197,84,108,119,N,Z03,GEM
2016-06-15,209,85,119,130,N,Z03,GEM
2016-06-16,221,86,130,140,N,Z03,GEM
2016-06-17,233,87,141,152,N,Z03,GEM
2016-06-18,245,88,152,163,N,Z03,GEM
2016-06-19,257,89,163,174,N,Z03,GEM
2016-06-20,270,90,174,180,F,Z09,SAG
2016-06-21,282,91,162,174,F,Z09,SAG
2016-06-22,295,91,150,162,F,Z09,SAG
2016-06-23,308,92,138,150,F,Z09,SAG
2016-06-24,322,93,126,138,F,Z09,SAG
2016-06-25,335,94,113,125,F,Z09,SAG
2016-06-26,349,95,100,113,F,Z09,SAG
2016-06-27,123,96,87,100,F,Z09,SAG
2016-06-28,17,97,74,87,F,Z09,SAG
2016-06-29,31,98,61,74,F,Z09,SAG
2016-06-30,45,99,47,60,F,Z09,SAG
2016-07-01,60,100,34,47,F,Z09,SAG
2016-07-02,74,101,20,33,F,Z09,SAG
2016-07-03,89,102,7,20,F,Z09,SAG
2016-07-04,103,103,0,7,N,Z04,CAN
2016-07-05,117,104,7,19,N,Z04,CAN
2016-07-06,131,105,20,32,N,Z04,CAN
2016-07-07,144,106,32,44,N,Z04,CAN
2016-07-08,157,107,44,56,N,Z04,CAN
2016-07-09,169,108,56,67,N,Z04,CAN
