S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
97,2015,4,7,2,8,7,5,10,2,3
98,2015,4,8,2,8,7,5,1,3,3
99,2015,4,9,2,8,7,5,2,4,3
100,2015,4,10,2,8,7,5,3,5,3
101,2015,4,11,2,8,7,5,4,6,3
102,2015,4,12,2,8,7,5,5,7,3
103,2015,4,13,2,8,7,5,6,8,3
104,2015,4,14,2,8,7,5,7,9,3
105,2015,4,15,2,8,7,5,8,10,3
106,2015,4,16,2,8,7,5,9,11,3
107,2015,4,17,2,8,7,5,10,12,3
108,2015,4,18,2,8,7,5,1,1,3
109,2015,4,19,2,8,7,5,2,2,3
110,2015,4,20,2,8,7,5,3,3,3
111,2015,4,21,2,8,7,5,4,4,3
112,2015,4,22,2,8,7,5,5,5,3
113,2015,4,23,2,8,7,5,6,6,3
114,2015,4,24,2,8,7,5,7,7,3
115,2015,4,25,2,8,7,5,8,8,3
116,2015,4,26,2,8,7,5,9,9,3
117,2015,4,27,2,8,7,5,10,10,3
118,2015,4,28,2,8,7,5,1,11,3
119,2015,4,29,2,8,7,5,2,12,3
120,2015,4,30,2,8,7,5,3,1,3
121,2015,5,1,2,8,7,5,4,2,3
122,2015,5,2,2,8,7,5,5,3,3
123,2015,5,3,2,8,7,5,6,4,3
124,2015,5,4,2,8,7,5,7,5,3
125,2015,5,5,2,8,7,5,8,6,3
126,2015,5,6,2,8,8,6,9,7,4
127,2015,5,7,2,8,8,6,10,8,4
128,2015,5,8,2,8,8,6,1,9,4
129,2015,5,9,2,8,8,6,2,10,4
130,2015,5,10,2,8,8,6,3,11,4
131,2015,5,11,2,8,8,6,4,12,4
132,2015,5,12,2,8,8,6,5,1,4
133,2015,5,13,2,8,8,6,6,2,4
134,2015,5,14,2,8,8,6,7,3,4
135,2015,5,15,2,8,8,6,8,4,4
136,2015,5,16,2,8,8,6,9,5,4
137,2015,5,17,2,8,8,6,10,6,4
138,2015,5,18,2,8,8,6,1,7,4
139,2015,5,19,2,8,8,6,2,8,4
140,2015,5,20,2,8,8,6,3,9,4
141,2015,5,21,2,8,8,6,4,10,4
142,2015,5,22,2,8,8,6,5,11,4
143,2015,5,23,2,8,8,6,6,12,4
144,2015,5,24,2,8,8,6,7,1,4
145,2015,5,25,2,8,8,6,8,2,4
146,2015,5,26,2,8,8,6,9,3,4
147,2015,5,27,2,8,8,6,10,4,4
148,2015,5,28,2,8,8,6,1,5,4
149,2015,5,29,2,8,8,6,2,6,4
150,2015,5,30,2,8,8,6,3,7,4
151,2015,5,31,2,8,8,6,4,8,4
152,2015,6,1,2,8,8,6,5,9,4
153,2015,6,2,2,8,8,6,6,10,4
154,2015,6,3,2,8,8,6,7,11,4
155,2015,6,4,2,8,8,6,8,12,4
156,2015,6,5,2,8,8,6,9,1,4
157,2015,6,6,2,8,9,7,10,2,5
158,2015,6,7,2,8,9,7,1,3,5
159,2015,6,8,2,8,9,7,2,4,5
160,2015,6,9,2,8,9,7,3,5,5
161,2015,6,10,2,8,9,7,4,6,5
162,2015,6,11,2,8,9,7,5,7,5
163,2015,6,12,2,8,9,7,6,8,5
164,2015,6,13,2,8,9,7,7,9,5
165,2015,6,14,2,8,9,7,8,10,5
166,2015,6,15,2,8,9,7,9,11,5
167,2015,6,16,2,8,9,7,10,12,5
168,2015,6,17,2,8,9,7,1,1,5
169,2015,6,18,2,8,9,7,2,2,5
170,2015,6,19,2,8,9,7,3,3,5
171,2015,6,20,2,8,9,7,4,4,5
172,2015,6,21,2,8,9,7,5,5,5
173,2015,6,22,2,8,9,7,6,6,5
174,2015,6,23,2,8,9,7,7,7,5
175,2015,6,24,2,8,9,7,8,8,5
176,2015,6,25,2,8,9,7,9,9,5
177,2015,6,26,2,8,9,7,10,10,5
178,2015,6,27,2,8,9,7,1,11,5
179,2015,6,28,2,8,9,7,2,12,5
180,2015,6,29,2,8,9,7,3,1,5
181,2015,6,30,2,8,9,7,4,2,5
182,2015,7,1,2,8,9,7,5,3,5
183,2015,7,2,2,8,9,7,6,4,5
184,2015,7,3,2,8,9,7,7,5,5
185,2015,7,4,2,8,9,7,8,6,5
186,2015,7,5,2,8,9,7,9,7,5
187,2015,7,6,2,8,9,7,10,8,5
188,2015,7,7,2,8,10,8,1,9,6
189,2015,7,8,2,8,10,8,2,10,6
190,2015,7,9,2,8,10,8,3,11,6
191,2015,7,10,2,8,10,8,4,12,6
192,2015,7,11,2,8,10,8,5,1,6
193,2015,7,12,2,8,10,8,6,2,6
194,2015,7,13,2,8,10,8,7,3,6
195,2015,7,14,2,8,10,8,8,4,6
196,2015,7,15,2,8,10,8,9,5,6
197,2015,7,16,2,8,10,8,10,6,6
198,2015,7,17,2,8,10,8,1,7,6
199,2015,7,18,2,8,10,8,2,8,6
200,2015,7,19,2,8,10,8,3,9,6
201,2015,7,20,2,8,10,8,4,10,6
202,2015,7,21,2,8,10,8,5,11,6
203,2015,7,22,2,8,10,8,6,12,6
204,2015,7,23,2,8,10,8,7,1,6
205,2015,7,24,2,8,10,8,8,2,6
206,2015,7,25,2,8,10,8,9,3,6
207,2015,7,26,2,8,10,8,10,4,6
208,2015,7,27,2,8,10,8,1,5,6
209,2015,7,28,2,8,10,8,2,6,6
210,2015,7,29,2,8,10,8,3,7,6
211,2015,7,30,2,8,10,8,4,8,6
212,2015,7,31,2,8,10,8,5,9,6
213,2015,8,1,2,8,10,8,6,10,6
214,2015,8,2,2,8,10,8,7,11,6
215,2015,8,3,2,8,10,8,8,12,6
216,2015,8,4,2,8,10,8,9,1,6
217,2015,8,5,2,8,10,8,10,2,6
218,2015,8,6,2,8,10,8,1,3,6
219,2015,8,7,2,8,10,8,2,4,6
220,2015,8,8,2,8,1,9,3,5,7
221,2015,8,9,2,8,1,9,4,6,7
222,2015,8,10,2,8,1,9,5,7,7
223,2015,8,11,2,8,1,9,6,8,7
224,2015,8,12,2,8,1,9,7,9,7
225,2015,8,13,2,8,1,9,8,10,7
226,2015,8,14,2,8,1,9,9,11,7
227,2015,8,15,2,8,1,9,10,12,7
228,2015,8,16,2,8,1,9,1,1,7
229,2015,8,17,2,8,1,9,2,2,7
230,2015,8,18,2,8,1,9,3,3,7
231,2015,8,19,2,8,1,9,4,4,7
232,2015,8,20,2,8,1,9,5,5,7
233,2015,8,21,2,8,1,9,6,6,7
234,2015,8,22,2,8,1,9,7,7,7
235,2015,8,23,2,8,1,9,8,8,7
236,2015,8,24,2,8,1,9,9,9,7
237,2015,8,25,2,8,1,9,10,10,7
238,2015,8,26,2,8,1,9,1,11,7
239,2015,8,27,2,8,1,9,2,12,7
240,2015,8,28,2,8,1,9,3,1,7
241,2015,8,29,2,8,1,9,4,2,7
242,2015,8,30,2,8,1,9,5,3,7
243,2015,8,31,2,8,1,9,6,4,7
244,2015,9,1,2,8,1,9,7,5,7
245,2015,9,2,2,8,1,9,8,6,7
246,2015,9,3,2,8,1,9,9,7,7
247,2015,9,4,2,8,1,9,10,8,7
248,2015,9,5,2,8,1,9,1,9,7
249,2015,9,6,2,8,1,9,2,10,7
250,2015,9,7,2,8,1,9,3,11,7
251,2015,9,8,2,8,2,10,4,12,8
252,2015,9,9,2,8,2,10,5,1,8
253,2015,9,10,2,8,2,10,6,2,8
254,2015,9,11,2,8,2,10,7,3,8
255,2015,9,12,2,8,2,10,8,4,8
256,2015,9,13,2,8,2,10,9,5,8
257,2015,9,14,2,8,2,10,10,6,8
258,2015,9,15,2,8,2,10,1,7,8
259,2015,9,16,2,8,2,10,2,8,8
260,2015,9,17,2,8,2,10,3,9,8
261,2015,9,18,2,8,2,10,4,10,8
262,2015,9,19,2,8,2,10,5,11,8
263,2015,9,20,2,8,2,10,6,12,8
264,2015,9,21,2,8,2,10,7,1,8
265,2015,9,22,2,8,2,10,8,2,8
266,2015,9,23,2,8,2,10,9,3,8
267,2015,9,24,2,8,2,10,10,4,8
268,2015,9,25,2,8,2,10,1,5,8
269,2015,9,26,2,8,2,10,2,6,8
270,2015,9,27,2,8,2,10,3,7,8
271,2015,9,28,2,8,2,10,4,8,8
272,2015,9,29,2,8,2,10,5,9,8
273,2015,9,30,2,8,2,10,6,10,8
274,2015,10,1,2,8,2,10,7,11,8
275,2015,10,2,2,8,2,10,8,12,8
276,2015,10,3,2,8,2,10,9,1,8
277,2015,10,4,2,8,2,10,10,2,8
278,2015,10,5,2,8,2,10,1,3,8
279,2015,10,6,2,8,2,10,2,4,8
280,2015,10,7,2,8,2,10,3,5,8
281,2015,10,8,2,8,2,10,4,6,8
282,2015,10,9,2,8,3,11,5,7,9
283,2015,10,10,2,8,3,11,6,8,9
284,2015,10,11,2,8,3,11,7,9,9
285,2015,10,12,2,8,3,11,8,10,9
286,2015,10,13,2,8,3,11,9,11,9
287,2015,10,14,2,8,3,11,10,12,9
288,2015,10,15,2,8,3,11,1,1,9
289,2015,10,16,2,8,3,11,2,2,9
290,2015,10,17,2,8,3,11,3,3,9
291,2015,10,18,2,8,3,11,4,4,9
292,2015,10,19,2,8,3,11,5,5,9
293,2015,10,20,2,8,3,11,6,6,9
294,2015,10,21,2,8,3,11,7,7,9
295,2015,10,22,2,8,3,11,8,8,9
296,2015,10,23,2,8,3,11,9,9,9
297,2015,10,24,2,8,3,11,10,10,9
298,2015,10,25,2,8,3,11,1,11,9
299,2015,10,26,2,8,3,11,2,12,9
300,2015,10,27,2,8,3,11,3,1,9
301,2015,10,28,2,8,3,11,4,2,9
302,2015,10,29,2,8,3,11,5,3,9
303,2015,10,30,2,8,3,11,6,4,9
304,2015,10,31,2,8,3,11,7,5,9
305,2015,11,1,2,8,3,11,8,6,9
306,2015,11,2,2,8,3,11,9,7,9
307,2015,11,3,2,8,3,11,10,8,9
308,2015,11,4,2,8,3,11,1,9,9
309,2015,11,5,2,8,3,11,2,10,9
310,2015,11,6,2,8,3,11,3,11,9
311,2015,11,7,2,8,3,11,4,12,9
312,2015,11,8,2,8,4,12,5,1,10
313,2015,11,9,2,8,4,12,6,2,10
314,2015,11,10,2,8,4,12,7,3,10
315,2015,11,11,2,8,4,12,8,4,10
316,2015,11,12,2,8,4,12,9,5,10
317,2015,11,13,2,8,4,12,10,6,10
318,2015,11,14,2,8,4,12,1,7,10
319,2015,11,15,2,8,4,12,2,8,10
320,2015,11,16,2,8,4,12,3,9,10
321,2015,11,17,2,8,4,12,4,10,10
322,2015,11,18,2,8,4,12,5,11,10
323,2015,11,19,2,8,4,12,6,12,10
324,2015,11,20,2,8,4,12,7,1,10
325,2015,11,21,2,8,4,12,8,2,10
326,2015,11,22,2,8,4,12,9,3,10
327,2015,11,23,2,8,4,12,10,4,10
328,2015,11,24,2,8,4,12,1,5,10
329,2015,11,25,2,8,4,12,2,6,10
330,2015,11,26,2,8,4,12,3,7,10
331,2015,11,27,2,8,4,12,4,8,10
332,2015,11,28,2,8,4,12,5,9,10
333,2015,11,29,2,8,4,12,6,10,10
334,2015,11,30,2,8,4,12,7,11,10
335,2015,12,1,2,8,4,12,8,12,10
336,2015,12,2,2,8,4,12,9,1,10
337,2015,12,3,2,8,4,12,10,2,10
338,2015,12,4,2,8,4,12,1,3,10
339,2015,12,5,2,8,4,12,2,4,10
340,2015,12,6,2,8,4,12,3,5,10
341,2015,12,7,2,8,5,1,4,6,11
342,2015,12,8,2,8,5,1,5,7,11
343,2015,12,9,2,8,5,1,6,8,11
344,2015,12,10,2,8,5,1,7,9,11
345,2015,12,11,2,8,5,1,8,10,11
346,2015,12,12,2,8,5,1,9,11,11
347,2015,12,13,2,8,5,1,10,12,11
348,2015,12,14,2,8,5,1,1,1,11
349,2015,12,15,2,8,5,1,2,2,11
350,2015,12,16,2,8,5,1,3,3,11
351,2015,12,17,2,8,5,1,4,4,11
352,2015,12,18,2,8,5,1,5,5,11
353,2015,12,19,2,8,5,1,6,6,11
354,2015,12,20,2,8,5,1,7,7,11
355,2015,12,21,2,8,5,1,8,8,11
356,2015,12,22,2,8,5,1,9,9,11
357,2015,12,23,2,8,5,1,10,10,11
358,2015,12,24,2,8,5,1,1,11,11
359,2015,12,25,2,8,5,1,2,12,11
360,2015,12,26,2,8,5,1,3,1,11
361,2015,12,27,2,8,5,1,4,2,11
362,2015,12,28,2,8,5,1,5,3,11
363,2015,12,29,2,8,5,1,6,4,11
364,2015,12,30,2,8,5,1,7,5,11
365,2015,12,31,2,8,5,1,8,6,11
1,2016,1,1,2,8,5,1,9,7,11
2,2016,1,2,2,8,5,1,10,8,11
3,2016,1,3,2,8,5,1,1,9,11
4,2016,1,4,2,8,5,1,2,10,11
5,2016,1,5,2,8,5,1,3,11,11
6,2016,1,6,2,8,6,2,4,12,12
7,2016,1,7,2,8,6,2,5,1,12
8,2016,1,8,2,8,6,2,6,2,12
9,2016,1,9,2,8,6,2,7,3,12
10,2016,1,10,2,8,6,2,8,4,12
11,2016,1,11,2,8,6,2,9,5,12
12,2016,1,12,2,8,6,2,10,6,12
13,2016,1,13,2,8,6,2,1,7,12
14,2016,1,14,2,8,6,2,2,8,12
15,2016,1,15,2,8,6,2,3,9,12
16,2016,1,16,2,8,6,2,4,10,12
17,2016,1,17,2,8,6,2,5,11,12
18,2016,1,18,2,8,6,2,6,12,12
19,2016,1,19,2,8,6,2,7,1,12
20,2016,1,20,2,8,6,2,8,2,12
21,2016,1,21,2,8,6,2,9,3,12
22,2016,1,22,2,8,6,2,10,4,12
23,2016,1,23,2,8,6,2,1,5,12
24,2016,1,24,2,8,6,2,2,6,12
25,2016,1,25,2,8,6,2,3,7,12
26,2016,1,26,2,8,6,2,4,8,12
27,2016,1,27,2,8,6,2,5,9,12
28,2016,1,28,2,8,6,2,6,10,12
29,2016,1,29,2,8,6,2,7,11,12
30,2016,1,30,2,8,6,2,8,12,12
31,2016,1,31,2,8,6,2,9,1,12
32,2016,2,1,2,8,6,2,10,2,12
33,2016,2,2,2,8,6,2,1,3,12
34,2016,2,3,2,8,6,2,2,4,12
35,2016,2,4,3,9,7,3,3,5,1
36,2016,2,5,3,9,7,3,4,6,1
37,2016,2,6,3,9,7,3,5,7,1
38,2016,2,7,3,9,7,3,6,8,1
39,2016,2,8,3,9,7,3,7,9,1
40,2016,2,9,3,9,7,3,8,10,1
41,2016,2,10,3,9,7,3,9,11,1
42,2016,2,11,3,9,7,3,10,12,1
43,2016,2,12,3,9,7,3,1,1,1
44,2016,2,13,3,9,7,3,2,2,1
45,2016,2,14,3,9,7,3,3,3,1
46,2016,2,15,3,9,7,3,4,4,1
47,2016,2,16,3,9,7,3,5,5,1
48,2016,2,17,3,9,7,3,6,6,1
49,2016,2,18,3,9,7,3,7,7,1
50,2016,2,19,3,9,7,3,8,8,1
51,2016,2,20,3,9,7,3,9,9,1
52,2016,2,21,3,9,7,3,10,10,1
53,2016,2,22,3,9,7,3,1,11,1
54,2016,2,23,3,9,7,3,2,12,1
55,2016,2,24,3,9,7,3,3,1,1
56,2016,2,25,3,9,7,3,4,2,1
57,2016,2,26,3,9,7,3,5,3,1
58,2016,2,27,3,9,7,3,6,4,1
59,2016,2,28,3,9,7,3,7,5,1
60,2016,2,29,3,9,7,3,8,6,1
61,2016,3,1,3,9,7,3,9,7,1
62,2016,3,2,3,9,7,3,10,8,1
63,2016,3,3,3,9,7,3,1,9,1
64,2016,3,4,3,9,7,3,2,10,1
65,2016,3,5,3,9,8,4,3,11,2
66,2016,3,6,3,9,8,4,4,12,2
67,2016,3,7,3,9,8,4,5,1,2
68,2016,3,8,3,9,8,4,6,2,2
69,2016,3,9,3,9,8,4,7,3,2
70,2016,3,10,3,9,8,4,8,4,2
71,2016,3,11,3,9,8,4,9,5,2
72,2016,3,12,3,9,8,4,10,6,2
73,2016,3,13,3,9,8,4,1,7,2
74,2016,3,14,3,9,8,4,2,8,2
75,2016,3,15,3,9,8,4,3,9,2
76,2016,3,16,3,9,8,4,4,10,2
77,2016,3,17,3,9,8,4,5,11,2
78,2016,3,18,3,9,8,4,6,12,2
79,2016,3,19,3,9,8,4,7,1,2
80,2016,3,20,3,9,8,4,8,2,2
81,2016,3,21,3,9,8,4,9,3,2
82,2016,3,22,3,9,8,4,10,4,2
83,2016,3,23,3,9,8,4,1,5,2
84,2016,3,24,3,9,8,4,2,6,2
85,2016,3,25,3,9,8,4,3,7,2
86,2016,3,26,3,9,8,4,4,8,2
87,2016,3,27,3,9,8,4,5,9,2
88,2016,3,28,3,9,8,4,6,10,2
89,2016,3,29,3,9,8,4,7,11,2
90,2016,3,30,3,9,8,4,8,12,2
91,2016,3,31,3,9,8,4,9,1,2
92,2016,4,1,3,9,8,4,10,2,2
93,2016,4,2,3,9,8,4,1,3,2
94,2016,4,3,3,9,8,4,2,4,2
95,2016,4,4,3,9,9,5,3,5,3
96,2016,4,5,3,9,9,5,4,6,3
97,2016,4,6,3,9,9,5,5,7,3
98,2016,4,7,3,9,9,5,6,8,3
99,2016,4,8,3,9,9,5,7,9,3
100,2016,4,9,3,9,9,5,8,10,3
101,2016,4,10,3,9,9,5,9,11,3
102,2016,4,11,3,9,9,5,10,12,3
103,2016,4,12,3,9,9,5,1,1,3
104,2016,4,13,3,9,9,5,2,2,3
105,2016,4,14,3,9,9,5,3,3,3
106,2016,4,15,3,9,9,5,4,4,3
107,2016,4,16,3,9,9,5,5,5,3
108,2016,4,17,3,9,9,5,6,6,3
109,2016,4,18,3,9,9,5,7,7,3
110,2016,4,19,3,9,9,5,8,8,3
111,2016,4,20,3,9,9,5,9,9,3
112,2016,4,21,3,9,9,5,10,10,3
113,2016,4,22,3,9,9,5,1,11,3
114,2016,4,23,3,9,9,5,2,12,3
115,2016,4,24,3,9,9,5,3,1,3
116,2016,4,25,3,9,9,5,4,2,3
117,2016,4,26,3,9,9,5,5,3,3
118,2016,4,27,3,9,9,5,6,4,3
119,2016,4,28,3,9,9,5,7,5,3
120,2016,4,29,3,9,9,5,8,6,3
121,2016,4,30,3,9,9,5,9,7,3
122,2016,5,1,3,9,9,5,10,8,3
123,2016,5,2,3,9,9,5,1,9,3
124,2016,5,3,3,9,9,5,2,10,3
125,2016,5,4,3,9,9,5,3,11,3
126,2016,5,5,3,9,10,6,4,12,4
127,2016,5,6,3,9,10,6,5,1,4
128,2016,5,7,3,9,10,6,6,2,4
129,2016,5,8,3,9,10,6,7,3,4
130,2016,5,9,3,9,10,6,8,4,4
131,2016,5,10,3,9,10,6,9,5,4
132,2016,5,11,3,9,10,6,10,6,4
133,2016,5,12,3,9,10,6,1,7,4
134,2016,5,13,3,9,10,6,2,8,4
135,2016,5,14,3,9,10,6,3,9,4
136,2016,5,15,3,9,10,6,4,10,4
137,2016,5,16,3,9,10,6,5,11,4
138,2016,5,17,3,9,10,6,6,12,4
139,2016,5,18,3,9,10,6,7,1,4
140,2016,5,19,3,9,10,6,8,2,4
141,2016,5,20,3,9,10,6,9,3,4
142,2016,5,21,3,9,10,6,10,4,4
143,2016,5,22,3,9,10,6,1,5,4
144,2016,5,23,3,9,10,6,2,6,4
145,2016,5,24,3,9,10,6,3,7,4
146,2016,5,25,3,9,10,6,4,8,4
147,2016,5,26,3,9,10,6,5,9,4
148,2016,5,27,3,9,10,6,6,10,4
149,2016,5,28,3,9,10,6,7,11,4
150,2016,5,29,3,9,10,6,8,12,4
151,2016,5,30,3,9,10,6,9,1,4
152,2016,5,31,3,9,10,6,10,2,4
153,2016,6,1,3,9,10,6,1,3,4
154,2016,6,2,3,9,10,6,2,4,4
155,2016,6,3,3,9,10,6,3,5,4
156,2016,6,4,3,9,10,6,4,6,4
157,2016,6,5,3,9,1,7,5,7,5
158,2016,6,6,3,9,1,7,6,8,5
159,2016,6,7,3,9,1,7,7,9,5
160,2016,6,8,3,9,1,7,8,10,5
161,2016,6,9,3,9,1,7,9,11,5
162,2016,6,10,3,9,1,7,10,12,5
163,2016,6,11,3,9,1,7,1,1,5
164,2016,6,12,3,9,1,7,2,2,5
165,2016,6,13,3,9,1,7,3,3,5
166,2016,6,14,3,9,1,7,4,4,5
167,2016,6,15,3,9,1,7,5,5,5
168,2016,6,16,3,9,1,7,6,6,5
169,2016,6,17,3,9,1,7,7,7,5
170,2016,6,18,3,9,1,7,8,8,5
171,2016,6,19,3,9,1,7,9,9,5
172,2016,6,20,3,9,1,7,10,10,5
173,2016,6,21,3,9,1,7,1,11,5
174,2016,6,22,3,9,1,7,2,12,5
175,2016,6,23,3,9,1,7,3,1,5
176,2016,6,24,3,9,1,7,4,2,5
177,2016,6,25,3,9,1,7,5,3,5
178,2016,6,26,3,9,1,7,6,4,5
179,2016,6,27,3,9,1,7,7,5,5
180,2016,6,28,3,9,1,7,8,6,5
181,2016,6,29,3,9,1,7,9,7,5
182,2016,6,30,3,9,1,7,10,8,5
183,2016,7,1,3,9,1,7,1,9,5
184,2016,7,2,3,9,1,7,2,10,5
185,2016,7,3,3,9,1,7,3,11,5
186,2016,7,4,3,9,1,7,4,12,5
187,2016,7,5,3,9,1,7,5,1,5
188,2016,7,6,3,9,1,7,6,2,5
189,2016,7,7,3,9,2,8,7,3,6
190,2016,7,8,3,9,2,8,8,4,6
191,2016,7,9,3,9,2,8,9,5,6
192,2016,7,10,3,9,2,8,10,6,6
193,2016,7,11,3,9,2,8,1,7,6
194,2016,7,12,3,9,2,8,2,8,6
195,2016,7,13,3,9,2,8,3,9,6
196,2016,7,14,3,9,2,8,4,10,6
197,2016,7,15,3,9,2,8,5,11,6
198,2016,7,16,3,9,2,8,6,12,6
199,2016,7,17,3,9,2,8,7,1,6
200,2016,7,18,3,9,2,8,8,2,6
201,2016,7,19,3,9,2,8,9,3,6
202,2016,7,20,3,9,2,8,10,4,6
203,2016,7,21,3,9,2,8,1,5,6
204,2016,7,22,3,9,2,8,2,6,6
205,2016,7,23,3,9,2,8,3,7,6
206,2016,7,24,3,9,2,8,4,8,6
207,2016,7,25,3,9,2,8,5,9,6
208,2016,7,26,3,9,2,8,6,10,6
209,2016,7,27,3,9,2,8,7,11,6
210,2016,7,28,3,9,2,8,8,12,6
211,2016,7,29,3,9,2,8,9,1,6
212,2016,7,30,3,9,2,8,10,2,6
213,2016,7,31,3,9,2,8,1,3,6
214,2016,8,1,3,9,2,8,2,4,6
215,2016,8,2,3,9,2,8,3,5,6
216,2016,8,3,3,9,2,8,4,6,6
217,2016,8,4,3,9,2,8,5,7,6
218,2016,8,5,3,9,2,8,6,8,6
219,2016,8,6,3,9,2,8,7,9,6
220,2016,8,7,3,9,3,9,8,10,7
221,2016,8,8,3,9,3,9,9,11,7
222,2016,8,9,3,9,3,9,10,12,7
223,2016,8,10,3,9,3,9,1,1,7
224,2016,8,11,3,9,3,9,2,2,7
225,2016,8,12,3,9,3,9,3,3,7
226,2016,8,13,3,9,3,9,4,4,7
227,2016,8,14,3,9,3,9,5,5,7
228,2016,8,15,3,9,3,9,6,6,7
229,2016,8,16,3,9,3,9,7,7,7
230,2016,8,17,3,9,3,9,8,8,7
231,2016,8,18,3,9,3,9,9,9,7
232,2016,8,19,3,9,3,9,10,10,7
233,2016,8,20,3,9,3,9,1,11,7
234,2016,8,21,3,9,3,9,2,12,7
235,2016,8,22,3,9,3,9,3,1,7
236,2016,8,23,3,9,3,9,4,2,7
237,2016,8,24,3,9,3,9,5,3,7
238,2016,8,25,3,9,3,9,6,4,7
239,2016,8,26,3,9,3,9,7,5,7
